QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20212,04420374,31,0,5,01,D,100,D,.0311,D,468000,D,30,D,6381,T,3,D,4,D,,A,,A,1999,D,796,D,798,D,800,D,1205,D,1203,D,1201,D,,A,09,D,2020,D,1,D,,A,464835,D,464039,D,463241,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04420404,12,0,1,01,D,100,D,.0398,D,350000,D,30,D,2400,D,3,D,4,D,,A,,A,733,D,691,D,693,D,696,D,976,D,974,D,971,D,,A,03,D,2013,D,1,D,,A,294276,D,293585,D,292892,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04420424,24,0,5,01,D,300,D,.0454,F,91260,F,15,F,700,F,,A,,A,,A,,A,0,F,393,F,394,F,396,F,307,F,306,F,304,F,,A,10,F,2018,F,1,F,,A,81196,F,80803,F,80409,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04420434,21,0,5,01,D,100,D,.0475,D,266000,D,30,D,1788,D,3,D,4,D,,A,,A,400,D,373,D,396,D,403,D,1027,D,1084,D,1097,D,,A,12,D,2018,D,2,D,,A,257224,D,256854,D,256483,D,01,D,1,D,,A,,A,1750,D,1820,D,1840,D,1,D,2,D,2,D
20212,04420444,17,0,5,01,D,100,D,.0365,D,230000,D,30,D,1650,D,3,D,4,D,5,D,,A,598,D,411,D,413,D,414,D,641,D,639,D,638,D,,A,10,D,2016,D,1,D,,A,210590,D,210178,D,209765,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04420494,19,0,5,01,D,100,D,.0450,D,260000,D,30,D,1899,D,3,D,4,D,,A,,A,582,D,378,D,380,D,381,D,939,D,937,D,936,D,,A,10,D,2018,D,1,D,,A,250301,D,249923,D,249543,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04420514,17,0,5,01,D,100,D,.0695,D,130000,D,30,D,861,D,,A,,A,,A,,A,0,D,367,D,369,D,371,D,253,D,251,D,249,D,,A,08,D,1998,D,2,D,,A,60733,D,60224,D,59712,D,01,D,,A,,A,3,D,620,D,620,D,620,D,1,D,2,D,2,D
20212,04420674,12,0,5,01,D,100,D,.0311,D,247217,D,30,D,1632,D,3,D,4,D,,A,,A,575,D,421,D,422,D,423,D,636,D,635,D,634,D,,A,09,D,2020,D,1,D,,A,245545,D,245125,D,244703,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04420704,30,0,5,01,D,100,D,.0400,D,185000,D,30,D,1487,D,3,D,4,D,,A,,A,604,D,358,D,359,D,361,D,525,D,524,D,522,D,,A,08,D,2013,D,1,D,,A,157458,D,157100,D,156741,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04420724,17,0,5,01,D,100,D,.0385,D,140000,D,15,D,1800,D,3,D,,A,,A,,A,775,D,702,D,705,D,707,D,323,D,320,D,318,D,,A,11,D,2015,D,1,D,,A,100570,D,99867,D,99163,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04420754,20,0,5,01,D,100,D,.0397,D,160000,D,30,D,1220,D,3,D,4,D,5,D,,A,459,D,251,D,252,D,252,D,510,D,509,D,509,D,,A,01,D,2019,D,1,D,,A,154223,D,153972,D,153721,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04420814,10,0,5,01,D,100,D,.0400,D,300000,D,30,D,1961,D,3,D,4,D,,A,,A,529,D,459,D,460,D,462,D,973,D,972,D,970,D,,A,07,D,2019,D,1,D,,A,292000,D,291541,D,291081,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04420914,14,0,5,01,D,100,D,.0400,D,55750,D,20,D,338,D,,A,,A,,A,,A,0,D,244,D,245,D,245,D,128,D,127,D,127,D,,A,08,D,2011,D,2,D,,A,34933,D,34712,D,34490,D,01,D,1,D,,A,,A,372,D,372,D,372,D,1,D,2,D,2,D
20212,04421044,22,0,5,01,D,100,D,.0613,F,255000,F,30,F,2535,F,,B,,B,,B,,B,985,F,629,F,632,F,635,F,921,F,918,F,915,F,,A,10,F,2005,F,1,F,,A,180390,F,179761,F,179129,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
