QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20212,04420374,6,0,1,140,D,02,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420374,7,0,2,196,D,01,D,1,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420424,8,0,1,140,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420444,2,0,1,212,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420444,3,0,2,214,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420624,8,0,1,200,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420674,3,0,2,214,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420744,3,0,1,212,D,03,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420754,5,0,1,199,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421044,5,0,1,196,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421044,6,0,1,201,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421044,7,0,1,212,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421094,16,0,1,199,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,12,0,1,141,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,13,0,1,212,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,14,0,1,215,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421214,11,0,1,196,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421234,14,0,1,121,D,02,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421234,15,0,1,102,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
