QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20212,04420324,32,0,1,2600,D,130,D,,A,520,D,9,D,,A,,A,2470,D,30,D,,A,,A,,A,,A
20212,04420374,56,0,1,2600,D,325,D,,A,1950,D,0,D,,A,,A,2275,D,90,D,,A,,A,,A,,A
20212,04420404,29,0,1,4550,D,650,D,,A,1300,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04420424,44,0,1,1950,D,325,D,,A,780,D,150,D,,A,,A,1625,D,105,D,30,D,390,D,,A,,A
20212,04420434,37,0,1,650,D,130,D,390,D,325,D,0,D,188,D,,A,520,D,0,D,,A,,A,,A,,A
20212,04420444,36,0,1,1560,D,390,D,,A,650,D,0,D,,A,,A,1170,D,300,D,,A,,A,,A,,A
20212,04420484,24,0,1,6500,D,1300,D,,A,1300,D,0,D,,A,,A,5200,D,450,D,,A,,A,,A,,A
20212,04420494,38,0,1,2600,D,325,D,,A,650,D,0,D,,A,,A,2275,D,150,D,,A,,A,,A,,A
20212,04420504,12,0,1,910,D,39,D,845,D,845,D,0,D,,A,,A,871,D,0,D,,A,,A,,A,,A
20212,04420514,27,0,1,3900,D,975,D,,A,0,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20212,04420544,26,0,1,1950,D,130,D,,A,5200,D,48,D,,A,,A,1820,D,45,D,,A,,A,,A,,A
20212,04420564,20,0,1,1170,D,130,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04420574,22,0,1,2600,D,390,D,,A,130,D,0,D,,A,,A,2210,D,0,D,,A,,A,455,D,35,D
