QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20212,04420404,1,0,1,470,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420424,1,0,1,230,D,1,D,02,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420424,2,0,1,310,D,1,D,03,D,3210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420424,3,0,1,500,D,1,D,03,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420424,4,0,1,570,D,1,D,01,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420504,1,0,1,230,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420564,1,0,1,365,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04420574,1,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420604,1,0,1,660,D,1,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420624,1,0,1,260,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420624,2,0,1,655,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420624,3,0,1,650,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420624,4,0,1,700,D,1,D,01,D,377,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420704,1,0,1,230,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420704,2,0,1,460,D,1,D,02,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420854,1,0,1,660,D,1,D,01,D,1565,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420854,2,0,1,640,D,1,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04420854,3,0,1,540,D,1,D,03,D,424,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04420914,1,0,1,365,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04420984,1,0,1,260,D,1,D,03,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421004,1,0,1,240,D,1,D,01,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421024,1,0,1,620,D,1,D,03,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421134,1,0,1,700,D,1,D,03,D,261,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,1,0,1,320,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,2,0,1,330,D,1,D,01,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421194,3,0,1,520,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421234,1,0,1,470,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421234,2,0,1,520,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421264,1,0,1,660,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421264,2,0,1,700,D,1,D,02,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421264,3,0,2,660,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421534,2,0,1,230,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421534,3,0,1,640,D,1,D,03,D,1091,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04421534,4,0,1,700,D,1,D,03,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421574,1,0,1,280,D,1,D,03,D,889,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421614,1,0,1,660,D,1,D,03,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421624,1,0,1,650,D,1,D,02,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421664,1,0,1,230,D,1,D,01,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421664,2,0,1,645,D,1,D,01,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
