QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03891224,6,0,1,212,D,12,D,1,D,436,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891244,5,0,1,173,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891394,5,0,2,199,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891464,4,0,1,171,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891494,3,0,1,131,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891534,6,0,1,196,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891534,7,0,1,200,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891634,1,0,1,200,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891644,9,0,1,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891644,10,0,1,181,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891644,11,0,1,212,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891704,22,0,1,171,D,12,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891704,23,0,1,199,D,12,D,2,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891714,18,0,1,214,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891754,6,0,1,215,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891774,8,0,1,212,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891774,9,0,1,215,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891864,7,0,1,214,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891874,4,0,1,196,D,11,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891874,5,0,1,201,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891944,20,0,1,141,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891944,21,0,1,200,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03891974,6,0,1,196,D,12,D,1,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892024,10,0,1,197,D,10,D,1,D,,H,196,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03892024,10,1,1,196,D,10,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892024,10,2,1,199,D,10,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892034,8,0,1,200,D,12,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892034,9,0,1,200,D,12,D,2,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892044,1,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892104,9,0,1,196,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892104,10,0,1,173,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892104,11,0,1,200,D,11,D,2,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892234,10,0,1,200,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892234,11,0,2,173,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892244,10,0,1,120,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892244,11,0,1,192,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
