QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20191,03891174,15,0,5,01,D,100,D,.0654,D,117000,D,30,D,950,D,3,D,4,D,,A,,A,207,D,,A,,A,306,D,,A,,A,437,D,,A,08,D,2002,D,1,D,122018,D,,A,,A,80239,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891174,27,0,5,01,D,100,D,.0654,D,117000,D,30,D,900,D,3,D,,A,,A,,A,157,D,302,D,304,D,,A,441,D,439,D,,A,122018,D,08,D,2002,D,1,D,,A,80846,D,80543,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20191,03891224,23,0,5,01,D,100,D,.0365,D,240458,D,30,D,1400,D,3,D,4,D,,A,,A,300,D,396,D,398,D,399,D,704,D,702,D,701,D,,A,10,D,2016,D,1,D,,A,231295,D,230898,D,230501,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891284,57,0,5,01,D,100,D,.0400,D,335000,D,30,D,2519,D,,B,,B,,B,,B,920,D,492,D,494,D,495,D,1107,D,1105,D,1104,D,,A,04,D,2018,D,1,D,,A,332082,D,331590,D,331096,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891464,18,0,5,01,D,100,D,.0463,D,111189,D,30,D,572,D,3,D,,A,,A,,A,,A,147,D,147,D,148,D,425,D,425,D,424,D,,A,06,D,2018,D,1,D,,A,110029,D,109882,D,109734,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891624,14,0,5,01,D,100,D,.0743,D,25000,D,30,D,231,D,,B,,B,,B,,B,57,D,80,D,81,D,81,D,94,D,93,D,93,D,,A,06,D,1999,D,1,D,,A,15112,D,15032,D,14951,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891644,34,0,5,01,D,100,D,.0400,D,75302,D,15,D,658,D,3,D,4,D,,A,,A,101,D,417,D,418,D,420,D,140,D,139,D,137,D,,A,01,D,2011,D,1,D,,A,42005,D,41588,D,41169,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03891654,22,0,5,01,D,100,D,.0400,D,120000,D,10,D,1500,D,3,D,4,D,,A,,A,285,D,1191,D,1195,D,1199,D,24,D,20,D,16,D,,A,04,D,2009,D,1,D,,A,7197,D,6006,D,4811,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03891704,50,0,5,01,D,100,D,.0365,D,151700,D,30,D,1099,D,3,D,4,D,,A,,A,405,D,294,D,295,D,296,D,400,D,399,D,398,D,,A,05,D,2012,D,1,D,,A,131555,D,131261,D,130966,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891714,45,0,5,02,D,200,D,.1032,D,100000,D,30,D,1100,D,3,D,4,D,,A,,A,199,D,872,D,879,D,887,D,29,D,22,D,14,D,,A,01,D,1989,D,1,D,,A,3387,D,2515,D,1635,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
