QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20222,04815124,39,0,1,03,D,3600,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04815124,39,1,1,03,D,,B,,A,1022,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815124,39,2,1,03,D,,B,,A,2578,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815204,45,0,1,02,D,32,D,,A,32,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,71,0,1,03,D,99,D,,A,99,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,72,0,1,02,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,73,0,1,02,D,460,D,,A,460,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,74,0,1,13,D,80,D,,A,80,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815344,38,0,1,13,D,7,D,,A,7,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815404,35,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815404,36,0,1,02,D,464,D,,A,464,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815424,32,0,1,02,D,160,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04815424,32,1,1,02,D,,B,,A,112,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815424,32,2,1,02,D,,B,,A,48,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815424,33,0,1,13,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815454,23,0,1,03,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815454,24,0,1,03,D,100,D,,A,100,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815454,25,0,1,03,D,1500,D,,A,1500,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,57,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815584,12,0,1,02,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815584,13,0,1,02,D,800,D,,A,800,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815714,29,0,1,01,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815814,32,0,1,13,D,27,D,,A,27,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815834,28,0,1,01,D,240,D,,A,240,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,53,0,1,01,D,86,D,,A,86,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,54,0,1,02,D,176,D,,A,176,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,55,0,1,03,D,70,D,,A,70,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,56,0,1,01,D,30,D,,A,30,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815944,22,0,1,03,D,109,D,,A,109,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816064,27,0,1,02,D,136,D,,A,136,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816114,29,0,1,03,D,375,D,,A,375,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816114,30,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816114,31,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,41,0,1,03,D,500,D,,A,,H,500,D,1,D,2,D,100,D,370,D,,A,,A,,A,,A,,A,,A,,A
20222,04816184,41,1,1,03,D,,B,,A,125,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,41,2,1,03,D,,B,,A,375,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,44,0,1,03,D,35,D,,A,35,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,45,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,46,0,1,02,D,830,D,,A,830,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816274,14,0,1,02,D,350,D,,A,350,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816274,15,0,1,02,D,130,D,,A,130,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816364,33,0,1,13,D,16,D,,A,16,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816524,22,0,1,03,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816574,29,0,1,03,D,215,D,,A,215,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816574,30,0,1,03,D,268,D,,A,268,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
