QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20222,04815114,24,0,1,140,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815114,25,0,1,140,D,02,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815204,26,0,1,460,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815204,27,0,1,240,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815204,28,0,1,250,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,35,0,1,140,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,36,0,1,180,D,13,D,1,D,880,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,37,0,1,180,D,13,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,38,0,1,225,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,39,0,1,260,D,13,D,1,D,1550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815264,40,0,1,250,D,13,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815284,16,0,1,140,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815284,17,0,1,140,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815284,18,0,1,380,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815284,19,0,1,170,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815284,20,0,1,260,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815344,15,0,1,150,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815344,16,0,1,225,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815384,10,0,1,380,D,13,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815424,11,0,1,160,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815454,9,0,1,140,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,28,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,29,0,1,170,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,30,0,1,460,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,31,0,1,460,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,32,0,1,460,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815614,18,0,1,140,D,03,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815634,12,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815714,11,0,1,140,D,02,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815714,12,0,1,160,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815754,15,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815784,18,0,1,380,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815784,19,0,1,240,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815814,12,0,1,390,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815814,13,0,2,340,D,01,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815834,16,0,1,140,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815834,17,0,1,100,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,26,0,1,390,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,27,0,1,330,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,28,0,1,330,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,29,0,1,330,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,30,0,1,460,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,31,0,1,240,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815924,32,0,1,240,D,03,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815944,8,0,1,160,D,03,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816064,12,0,1,250,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816104,13,0,1,210,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816104,14,0,1,210,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816104,15,0,1,210,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816114,13,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816134,12,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816134,13,0,1,260,D,13,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,16,0,1,180,D,13,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,17,0,1,170,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,18,0,1,250,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,19,0,1,140,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,20,0,1,380,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816224,21,0,1,370,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816364,12,0,1,380,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816424,6,0,1,230,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816474,6,0,1,160,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816544,10,0,1,240,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816554,14,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816574,12,0,1,260,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816574,13,0,1,250,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816664,22,0,1,370,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816664,23,0,1,250,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816694,22,0,1,140,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816694,23,0,1,390,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816694,24,0,1,330,D,03,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816694,25,0,1,240,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816724,18,0,1,330,D,02,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
