QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20222,04815264,60,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,3200,D,1540,D,,A,,A,150,D,,A,6460,D,,A
20222,04815264,61,0,1,1,D,3,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3200,D,1500,D,,A,,A,,A,,A,5200,D,,A
20222,04815284,36,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,200,D,,A,,A,,A,40,D,,A,,A,,A,,A,360,D,80,D
20222,04815454,15,0,1,1,D,1,D,1,D,03,D,2,D,1,D,1,D,1,D,1,D,,A,,A,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,691,G,323,G,,A,,A,39,G,,A,1447,G,,A
20222,04815474,49,0,1,1,D,4,D,2,D,02,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815474,50,0,1,1,D,5,D,1,D,03,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04815614,26,0,1,1,D,2,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816184,35,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,40,D,540,D,20,D,,A,,A,,A,,A,280,D,,A
20222,04816524,17,0,1,1,D,2,D,1,D,01,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816994,31,0,1,1,D,2,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,46,D,,A,,A,,A,,A,,A,,A,,A,45,D,185,D
20222,04817274,30,0,1,1,D,1,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,67,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,10,D
20222,04817294,38,0,1,2,D,2,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,400,D,280,D
20222,04817294,39,0,2,1,D,2,D,1,D,01,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,300,D,,A,,A,,A,,A,,A,400,D,200,D
20222,04817394,30,0,2,1,D,3,D,1,D,01,D,10,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,300,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,300,D,100,D,300,D
20222,04817674,20,0,1,1,D,3,D,1,D,03,D,6,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1800,D,,A,,A,,A,1500,D,800,D,600,D,,A
20222,04817754,22,0,1,1,D,1,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,300,D,50,D
20222,04817894,28,0,1,1,D,5,D,1,D,01,D,2,D,,A,,A,,A,,A,01,D,,A,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,20,D,,A,,A,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,29,0,1,1,D,6,D,1,D,02,D,2,D,,A,,A,,A,,A,01,D,,A,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,20,D,,A,,A,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,30,0,1,1,D,7,D,1,D,03,D,2,D,,A,,A,,A,,A,01,D,,A,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,20,D,,A,,A,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,31,0,2,1,D,8,D,1,D,01,D,2,D,1,D,1,D,1,D,2,D,,A,,A,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,9,G,92,G,11,G,8,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,134,G,9,G,,A,,A,,A,,A,22,G,,A
20222,04817914,34,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,580,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,75,D,,A,,A,,A,,A,125,D,30,D
20222,04818064,36,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,,A,,A,375,D,,A,,A,115,D,,A,,A,150,D,25,D
20222,04818084,31,0,1,1,D,1,D,1,D,02,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,50,D,,A,,A,600,D,,A,150,D,,A
20222,04818154,49,0,1,2,D,1,D,1,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818244,27,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,0,D,,A,0,D,,A,,A,,A,,A,,A,,A,10,D,,A,,A,337,D,50,D,,A,,A,,A,,A,300,D,100,D
20222,04818464,44,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,13,D,,A,,A,,A,400,D,,A,,A,,A,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,38,0,1,1,D,1,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,105,D,,A,,A,450,D,,A,120,D,100,D
20222,04818514,39,0,1,1,D,2,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,700,D,,A,,A,,A,,A,,A,,A,,A,750,D,40,D,,A,20,D,,A,200,D,,A,80,D,,A,,A,550,D,150,D
20222,04818514,40,0,1,1,D,3,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,500,D,,A,200,D,,A
20222,04818734,36,0,1,2,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,60,D,,A,,A,,A,100,D,,A,,A,700,D,,A,400,D,,A
20222,04818894,28,0,1,1,D,1,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20222,04818994,28,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,320,D,150,D,,A,,A,0,D,,A,100,D,,A
20222,04819044,25,0,1,1,D,1,D,1,D,01,D,11,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,F,,A
